"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세","2022년06월_계_25세","2022년06월_계_26세","2022년06월_계_27세","2022년06월_계_28세","2022년06월_계_29세","2022년06월_계_30세","2022년06월_계_31세","2022년06월_계_32세","2022년06월_계_33세","2022년06월_계_34세","2022년06월_계_35세","2022년06월_계_36세","2022년06월_계_37세","2022년06월_계_38세","2022년06월_계_39세","2022년06월_계_40세","2022년06월_계_41세","2022년06월_계_42세","2022년06월_계_43세","2022년06월_계_44세","2022년06월_계_45세","2022년06월_계_46세","2022년06월_계_47세","2022년06월_계_48세","2022년06월_계_49세","2022년06월_계_50세","2022년06월_계_51세","2022년06월_계_52세","2022년06월_계_53세","2022년06월_계_54세","2022년06월_계_55세","2022년06월_계_56세","2022년06월_계_57세","2022년06월_계_58세","2022년06월_계_59세","2022년06월_계_60세","2022년06월_계_61세","2022년06월_계_62세","2022년06월_계_63세","2022년06월_계_64세","2022년06월_계_65세","2022년06월_계_66세","2022년06월_계_67세","2022년06월_계_68세","2022년06월_계_69세","2022년06월_계_70세","2022년06월_계_71세","2022년06월_계_72세","2022년06월_계_73세","2022년06월_계_74세","2022년06월_계_75세","2022년06월_계_76세","2022년06월_계_77세","2022년06월_계_78세","2022년06월_계_79세","2022년06월_계_80세","2022년06월_계_81세","2022년06월_계_82세","2022년06월_계_83세","2022년06월_계_84세","2022년06월_계_85세","2022년06월_계_86세","2022년06월_계_87세","2022년06월_계_88세","2022년06월_계_89세","2022년06월_계_90세","2022년06월_계_91세","2022년06월_계_92세","2022년06월_계_93세","2022년06월_계_94세","2022년06월_계_95세","2022년06월_계_96세","2022년06월_계_97세","2022년06월_계_98세","2022년06월_계_99세","2022년06월_계_100세 이상"
"강원도 홍천군 서석면(4272034000)","3,715","3,715","8","5","12","5","13","13","15","16","14","18","15","21","14","17","20","15","16","15","19","26","21","34","37","26","23","14","31","17","26","26","19","15","17","24","10","17","24","22","21","21","26","26","32","29","28","23","23","34","29","37","47","71","46","71","75","76","68","81","94","110","84","132","110","106","124","115","111","117","69","86","83","41","58","49","43","63","37","39","43","47","49","47","52","51","35","34","21","23","16","17","7","10","10","5","1","3","3","1","1","1","3"
"강원도 홍천군 영귀미면(4272035200)","4,104","4,104","7","4","11","11","8","10","13","10","19","15","9","12","15","19","30","23","12","17","22","18","24","16","15","28","25","20","21","16","22","19","18","23","16","18","17","33","19","20","25","27","28","26","26","29","33","41","41","38","39","47","48","65","62","62","70","78","89","82","73","101","97","139","134","134","162","131","118","124","89","86","93","64","69","53","68","85","65","57","53","55","54","45","47","50","47","31","45","31","22","21","15","9","3","7","6","4","1","0","0","2","3"
"강원도 홍천군 남면(4272036000)","6,097","6,097","29","44","42","44","35","42","41","28","31","28","43","41","35","31","31","36","46","46","38","43","34","43","55","66","79","75","97","80","90","76","75","59","63","66","53","37","63","42","50","66","61","54","46","48","51","42","50","54","58","67","56","78","50","101","91","103","90","99","102","141","135","182","152","151","159","139","127","141","97","88","102","60","63","72","72","68","57","77","54","71","66","71","58","59","67","48","40","46","18","25","13","16","14","5","8","4","3","3","1","0","0"
"강원도 홍천군 서면(4272037000)","3,808","3,808","6","6","7","8","2","14","7","16","12","10","16","6","8","8","14","9","9","13","13","20","15","13","18","16","25","22","23","28","23","32","27","16","22","20","23","16","17","14","29","19","31","26","36","30","40","29","27","39","44","41","37","56","42","62","56","67","88","103","87","97","110","129","133","132","132","130","107","119","87","89","92","54","57","56","69","55","42","43","50","51","66","50","41","39","35","31","38","17","16","18","11","16","10","10","4","2","1","1","3","0","2"
"강원도 홍천군 북방면(4272038000)","3,980","3,980","6","8","10","12","7","13","10","22","15","21","17","14","18","16","26","11","24","18","17","21","31","21","26","34","18","29","25","24","22","24","22","18","16","30","15","26","32","21","28","28","27","40","30","28","42","35","38","37","39","53","53","49","71","61","83","80","88","70","86","122","123","145","127","118","121","112","102","104","70","82","81","45","45","42","62","57","41","37","47","64","57","54","56","46","43","42","30","27","19","12","13","9","6","6","2","1","0","1","2","0","1"
"강원도 홍천군 내면(4272039000)","3,124","3,124","9","6","7","9","12","17","9","13","14","17","18","7","16","18","13","16","16","10","12","13","14","28","24","18","12","13","10","12","14","14","12","12","20","10","15","17","13","18","13","27","25","22","26","20","18","28","24","28","42","37","21","56","43","61","74","63","75","84","73","103","99","125","108","107","95","87","92","80","66","76","64","44","34","31","63","49","39","38","36","27","31","43","30","37","32","18","12","17","14","9","5","3","3","5","5","3","1","1","2","0","2"
"강원도 횡성군 (4273000000)","46,546","46,546","135","160","164","197","202","226","213","254","226","265","268","279","283","297","325","386","438","472","401","319","335","366","396","365","365","350","324","343","353","303","323","293","295","278","276","322","334","332","335","414","416","441","475","440","450","436","477","501","604","638","638","726","797","838","767","875","900","960","829","1,074","1,108","1,332","1,362","1,187","1,270","1,132","1,112","1,018","917","739","904","552","567","505","630","607","496","490","512","538","544","536","409","444","380","356","293","229","192","145","119","95","94","78","41","37","24","17","5","15","21"
"강원도 횡성군 횡성읍(4273025000)","20,956","20,956","102","112","117","131","146","162","145","165","149","175","188","179","199","197","224","198","184","208","188","208","215","219","250","207","233","214","208","202","227","195","199","177","194","157","171","194","206","206","219","239","248","275","286","269","279","266","267","295","340","367","342","407","412","417","349","369","344","343","321","384","396","423","464","386","405","349","345","325","290","212","287","184","176","157","197","199","161","155","176","197","190","185","145","142","140","113","89","68","53","48","44","36","45","22","19","14","7","8","3","5","7"
"강원도 횡성군 우천면(4273031000)","4,436","4,436","6","6","11","10","11","11","14","24","11","14","24","15","13","15","20","17","24","19","23","31","33","43","33","52","28","22","23","30","31","24","25","25","22","20","27","27","16","22","21","30","26","30","37","27","34","31","37","41","52","59","68","58","66","73","80","77","107","102","87","108","127","158","126","132","134","139","125","119","93","81","105","59","66","60","68","68","60","62","58","64","67","60","39","47","38","39","38","30","21","23","14","10","5","11","2","6","4","0","1","2","2"
"강원도 횡성군 안흥면(4273032000)","3,170","3,170","3","7","5","6","5","5","9","6","11","11","9","13","9","14","11","83","151","159","103","17","15","13","10","14","6","12","9","15","12","9","18","12","10","12","11","13","13","12","9","5","18","13","20","17","15","15","21","14","16","30","29","27","39","46","45","54","61","61","68","95","80","97","115","98","107","98","91","65","66","56","66","38","45","37","54","41","35","43","35","49","38","29","28","35","25","27","20","21","13","7","9","8","6","6","2","3","3","0","0","1","2"
"강원도 횡성군 둔내면(4273033000)","5,912","5,912","16","19","17","23","20","25","20","24","22","33","31","28","28","40","33","50","42","52","49","28","24","36","44","32","40","39","35","40","26","24","35","33","36","43","26","34","34","38","51","59","51","53","49","62","54","53","60","68","65","71","82","87","100","114","106","131","122","159","118","136","143","200","198","169","173","163","149","131","125","121","123","67","73","69","85","69","70","56","73","54","73","80","55","61","48","48","37","26","26","20","12","7","5","11","4","4","3","3","1","1","6"
"강원도 횡성군 갑천면(4273034000)","2,424","2,424","1","5","5","3","4","3","0","5","3","4","2","5","6","5","12","8","3","6","8","5","13","17","17","10","7","16","15","10","9","9","12","6","5","6","5","9","13","9","9","13","16","14","15","16","10","17","18","19","18","21","23","21","59","43","33","36","63","56","46","73","65","91","88","91","106","79","92","72","56","46","65","41","52","33","40","42","38","40","30","35","34","45","33","33","27","29","21","14","11","15","6","9","7","9","1","2","2","2","0","1","1"
"강원도 횡성군 청일면(4273035000)","2,371","2,371","1","3","0","5","3","6","4","3","6","4","2","8","4","9","7","5","6","5","9","8","6","6","7","10","16","7","6","14","3","12","6","9","7","9","9","8","13","7","2","14","11","10","15","12","15","11","18","15","18","16","31","27","35","43","47","46","51","59","56","65","76","97","108","88","85","80","65","68","73","48","68","47","24","42","49","63","32","25","37","44","33","33","26","27","23","33","23","21","17","6","10","8","7","6","2","4","0","1","0","0","2"
"강원도 횡성군 공근면(4273036000)","3,457","3,457","3","5","4","5","5","6","8","13","14","11","4","14","11","9","10","14","15","6","9","8","12","16","18","23","20","19","15","18","28","9","13","19","10","13","18","16","17","18","12","22","17","26","30","19","19","23","24","26","46","30","31","39","43","50","53","74","86","80","62","112","102","133","137","96","132","93","114","111","90","68","89","48","64","46","62","56","40","49","50","42","54","63","34","48","40","40","25","23","26","15","16","12","11","10","8","3","2","2","0","3","0"
"강원도 횡성군 서원면(4273037000)","2,079","2,079","2","2","3","11","4","6","6","9","7","5","6","8","9","5","4","2","8","5","6","7","6","12","8","10","8","12","11","5","10","16","11","7","8","11","7","12","12","15","6","18","20","12","16","10","14","13","18","14","22","24","16","28","22","18","25","46","40","54","34","56","73","67","72","69","74","74","73","70","57","66","49","39","28","32","35","30","31","30","22","25","35","24","25","31","29","13","25","14","15","8","3","3","6","3","2","0","3","1","0","1","0"
"강원도 횡성군 강림면(4273038000)","1,741","1,741","1","1","2","3","4","2","7","5","3","8","2","9","4","3","4","9","5","12","6","7","11","4","9","7","7","9","2","9","7","5","4","5","3","7","2","9","10","5","6","14","9","8","7","8","10","7","14","9","27","20","16","32","21","34","29","42","26","46","37","45","46","66","54","58","54","57","58","57","67","41","52","29","39","29","40","39","29","30","31","28","20","17","24","20","10","14","15","12","10","3","5","2","2","0","1","1","0","0","0","1","1"
"강원도 영월군 (4275000000)","37,934","37,934","90","101","135","149","140","155","160","192","183","207","237","246","216","206","260","269","316","310","372","327","386","396","342","332","310","298","256","252","233","256","241","226","211","240","237","235","250","223","310","362","399","346","371","379","391","387","410","492","559","564","539","674","652","700","731","670","773","733","659","886","843","1,017","1,020","943","938","838","773","870","662","637","724","492","475","452","541","464","363","450","435","454","511","441","397","372","303","244","213","197","166","122","95","76","67","45","24","28","17","16","5","8","14"
"강원도 영월군 영월읍(4275025000)","20,866","20,866","72","77","113","117","115","128","124","143","142","153","177","178","154","151","189","197","252","237","283","246","293","292","240","243","224","205","187","174","158","175","182","160","158","177","162","163","185","162","213","243","276","243","273","254","259","271","258","343","368","337","312","403","409","392","390","332","370","360","334","426","374","445","440","380","375","368","305","366","260","246","296","219","209","205","222","194","143","206","183","213","224","183","165","138","122","105","73","78","70","50","31","34","28","19","9","13","8","4","1","3","5"
"강원도 영월군 상동읍(4275025300)","1,005","1,005","0","1","1","1","2","0","4","1","3","4","2","4","1","2","3","4","2","3","4","6","2","4","2","5","7","8","2","6","4","1","5","3","0","1","5","6","2","1","3","6","8","5","9","8","6","11","13","12","12","13","17","6","10","21","27","19","23","20","20","19","26","37","41","26","21","29","25","29","24","21","18","20","23","21","14","15","12","17","19","12","20","25","16","21","18","13","11","5","5","7","4","3","2","2","0","2","1","0","0","0","0"
"강원도 영월군 산솔면(4275031200)","1,406","1,406","0","4","1","5","1","2","2","7","2","4","3","6","4","1","5","4","9","3","4","6","6","10","5","2","7","6","4","8","4","7","6","2","3","6","3","3","2","1","8","7","11","9","6","17","11","9","7","5","14","14","15","21","29","33","37","26","35","33","37","38","43","48","40","49","50","34","36","52","30","24","37","17","19","21","24","25","16","24","28","32","30","26","22","21","17","8","6","13","11","6","5","3","2","2","3","2","0","0","0","0","0"
"강원도 영월군 김삿갓면(4275032500)","1,737","1,737","0","1","4","1","0","1","1","3","4","6","6","8","7","9","7","8","6","10","12","4","9","13","9","9","4","14","7","7","5","11","3","9","5","4","4","6","4","3","3","11","10","11","7","13","16","17","15","19","20","21","20","26","24","37","35","41","40","45","33","51","62","76","67","59","58","53","41","56","44","43","31","28","28","34","28","21","18","24","30","18","21","24","14","15","11","12","19","13","13","10","7","6","6","2","2","2","0","1","1","0","0"
"강원도 영월군 북면(4275033000)","2,063","2,063","3","2","1","2","4","1","5","3","2","7","10","9","10","5","13","9","6","4","11","11","9","10","9","19","9","10","11","9","13","14","8","10","5","6","12","4","11","9","16","10","17","11","12","14","15","14","21","15","18","25","38","30","24","44","49","45","52","40","28","62","48","59","68","62","70","57","64","53","50","48","50","30","32","24","49","35","29","30","32","28","41","24","28","28","32","13","17","21","9","7","8","3","4","5","3","2","0","2","0","0","2"
"강원도 영월군 남면(4275034000)","2,217","2,217","2","0","1","1","4","2","2","6","4","9","5","11","8","10","13","10","5","9","8","11","19","10","14","10","14","4","9","13","11","10","8","5","6","10","9","12","7","7","13","21","18","12","12","16","21","14","23","22","30","34","26","23","31","33","31","38","57","60","41","56","65","77","65","84","66","72","68","71","57","49","56","42","31","37","34","24","30","30","36","37","35","28","33","31","24","17","11","13","17","10","11","4","6","4","3","2","0","3","0","1","2"
"강원도 영월군 한반도면(4275035500)","1,201","1,201","2","5","2","3","7","1","5","7","6","2","6","1","2","2","3","1","6","6","5","6","6","10","10","12","10","9","6","7","3","7","7","3","4","6","11","6","7","1","8","10","10","7","7","3","9","12","9","15","16","19","20","22","27","23","20","21","35","28","24","37","24","46","41","50","38","25","31","27","23","23","27","21","18","16","17","11","10","17","21","14","16","12","20","20","12","11","5","5","2","4","1","2","1","0","0","1","2","1","0","1","0"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,627","1,627","3","1","5","6","0","7","4","6","6","6","5","5","4","6","2","5","3","6","5","6","12","14","13","7","8","10","6","10","12","8","6","10","9","8","11","10","8","13","6","15","13","12","7","12","15","20","15","15","19","22","13","26","18","28","35","28","41","28","25","28","43","49","62","46","38","35","30","42","33","44","44","25","29","30","39","26","23","24","22","24","34","28","21","27","16","20","16","9","8","5","7","3","6","6","0","1","2","1","1","0","1"
"강원도 영월군 주천면(4275036000)","3,740","3,740","6","6","5","10","6","9","11","13","10","9","13","18","19","9","15","21","21","24","32","25","21","25","29","15","19","25","17","14","16","17","10","17","12","15","11","14","16","19","31","23","25","25","21","27","22","12","34","31","40","50","45","78","54","61","74","86","79","79","63","107","85","110","121","119","146","98","112","97","85","84","101","51","47","36","70","68","51","48","41","50","57","56","57","53","42","35","37","30","21","17","13","13","6","4","3","2","2","3","2","3","3"
"강원도 영월군 무릉도원면(4275038000)","2,072","2,072","2","4","2","3","1","4","2","3","4","7","10","6","7","11","10","10","6","8","8","6","9","8","11","10","8","7","7","4","7","6","6","7","9","7","9","11","8","7","9","16","11","11","17","15","17","7","15","15","22","29","33","39","26","28","33","34","41","40","54","62","73","70","75","68","76","67","61","77","56","55","64","39","39","28","44","45","31","30","23","26","33","35","21","18","9","10","18","10","10","6","8","5","6","1","1","1","2","1","0","0","1"
"강원도 평창군 (4276000000)","41,150","41,150","89","118","113","143","170","172","194","210","213","258","247","244","246","257","306","259","266","260","307","312","321","382","370","331","326","300","315","279","301","284","275","273","234","283","231","268","281","260","305","362","424","450","418","440","442","475","478","526","631","686","646","713","716","802","757","773","813","799","724","982","1,002","1,140","1,202","1,081","1,058","944","872","912","719","704","728","486","481","547","583","529","416","458","444","447","444","453","406","369","321","279","229","156","143","122","90","81","51","64","31","19","19","19","18","9","14"
"강원도 평창군 평창읍(4276025000)","8,465","8,465","25","27","21","31","43","39","41","47","47","55","57","61","61","80","83","56","67","59","72","82","83","81","102","71","60","77","70","81","84","56","67","62","62","70","60","43","67","48","64","71","76","102","90","79","95","97","101","120","149","111","127","139","159","174","152","164","153","154","138","192","189","197","248","213","198","183","172","170","133","136","126","92","90","115","104","106","78","91","88","79","72","74","79","67","70","64","49","34","27","27","19","28","12","8","5","3","4","1","4","2","3"
"강원도 평창군 미탄면(4276031000)","1,623","1,623","2","1","2","5","5","2","2","1","7","3","5","5","3","1","7","12","5","9","7","7","10","8","15","14","7","7","7","6","8","14","7","6","3","5","3","11","6","3","5","8","7","10","9","13","14","15","19","19","18","30","20","31","27","36","37","27","38","27","37","53","51","54","66","46","53","43","46","49","35","32","29","24","29","26","29","26","22","31","20","17","23","26","16","23","12","13","8","7","7","5","3","7","2","6","2","1","0","2","1","0","0"
"강원도 평창군 방림면(4276032000)","858","858","3","0","1","0","1","2","1","1","5","4","3","6","5","5","1","5","7","2","4","1","4","5","3","3","2","5","7","3","6","3","5","2","2","4","0","6","2","2","6","7","10","8","9","3","5","3","3","7","9","9","16","12","12","11","11","18","14","23","22","17","34","27","33","34","24","39","28","19","12","15","19","16","11","12","16","18","12","9","11","16","13","17","11","12","9","5","11","3","3","3","3","2","0","1","1","0","1","2","0","0","0"
"강원도 평창군 방림면계촌출장소(4276032500)","1,707","1,707","0","4","1","3","5","8","4","8","7","9","6","4","4","7","5","7","7","7","9","11","7","9","8","11","6","9","8","5","6","8","10","8","9","8","7","8","4","13","8","11","14","12","9","11","13","15","11","18","21","18","29","20","25","28","32","29","33","33","37","59","65","66","57","61","57","48","56","47","43","43","42","26","20","30","25","15","22","30","24","21","26","16","19","11","14","22","12","7","7","4","3","8","2","4","1","1","1","3","1","1","0"
"강원도 평창군 대화면(4276033000)","5,161","5,161","9","10","12","18","21","14","21","25","24","40","25","31","20","22","35","40","25","29","38","36","29","54","45","32","34","30","38","33","37","25","25","30","23","26","24","31","26","33","32","36","48","49","46","52","48","57","60","49","86","83","67","99","76","96","97","103","100","83","111","124","107","150","147","127","154","125","127","139","96","111","102","64","51","81","74","63","60","62","64","68","74","68","59","54","43","41","43","23","26","19","18","7","8","12","6","4","2","4","3","0","3"
"강원도 평창군 봉평면(4276034000)","5,781","5,781","15","17","24","20","29","30","28","34","26","36","48","31","39","40","53","39","49","41","39","38","53","39","47","45","34","37","43","34","41","36","31","40","31","39","39","39","42","43","45","56","64","75","60","62","78","61","70","90","90","108","96","95","113","128","110","94","113","125","82","143","133","173","186","154","149","124","122","134","110","97","98","63","72","76","91","78","45","50","45","46","49","59","44","40","40","35","32","16","16","15","12","4","6","5","2","3","4","1","3","0","2"
"강원도 평창군 용평면(4276035000)","3,087","3,087","9","9","6","14","7","13","13","8","16","15","17","16","19","16","26","12","18","20","22","20","24","37","15","20","23","19","21","15","18","17","16","11","14","17","19","16","16","10","19","13","22","25","31","28","27","32","41","30","43","60","43","61","50","52","66","72","73","68","65","80","99","86","107","90","73","83","70","72","56","51","61","27","38","27","54","33","24","34","36","51","27","40","40","35","28","24","14","25","17","13","5","5","3","4","3","0","3","2","2","0","0"
"강원도 평창군 진부면(4276036000)","8,530","8,530","15","24","25","33","36","31","54","41","53","53","58","55","59","54","60","56","56","58","83","67","76","91","81","80","93","59","68","48","46","59","44","50","41","40","37","49","62","64","58","82","98","90","78","113","91","106","106","106","102","160","143","145","157","163","154","151","160","179","131","190","205","228","225","212","229","199","161","183","140","128","158","109","105","107","118","129","93","86","105","96","107","105","84","87","60","42","36","26","25","26","18","14","14","16","10","7","2","3","2","4","4"
"강원도 평창군 대관령면(4276038000)","5,938","5,938","11","26","21","19","23","33","30","45","28","43","28","35","36","32","36","32","32","35","33","50","35","58","54","55","67","57","53","54","55","66","70","64","49","74","42","65","56","44","68","78","85","79","86","79","71","89","67","87","113","107","105","111","97","114","98","115","129","107","101","124","119","159","133","144","121","100","90","99","94","91","93","65","65","73","72","61","60","65","51","53","53","48","54","40","45","33","24","15","15","10","9","6","4","8","1","0","2","1","2","2","2"
"강원도 정선군 (4277000000)","35,334","35,334","92","136","125","134","140","140","168","174","180","229","222","227","252","246","249","220","227","228","232","251","300","334","299","268","240","228","241","208","212","203","201","207","241","242","257","265","250","283","317","351","383","413","413","417","419","425","472","493","560","552","562","612","621","718","675","664","663","683","646","784","795","959","1,002","842","858","842","722","776","577","565","596","450","426","455","468","433","367","397","396","443","444","355","329","298","245","189","187","157","124","100","79","44","52","35","30","22","25","15","19","13","9"
"강원도 정선군 정선읍(4277025000)","10,281","10,281","34","45","37","41","46","56","58","74","70","96","82","82","111","96","108","73","87","92","94","102","114","134","123","86","101","94","83","72","69","68","64","74","71","82","84","79","71","73","102","113","104","129","137","149","135","132","173","171","185","179","191","191","185","201","169","186","191","183","168","208","190","240","242","201","192","205","157","177","129","122","156","116","90","115","123","109","102","100","102","110","103","85","79","70","62","42","52","36","31","27","23","13","18","10","14","10","7","2","4","2","5"
"강원도 정선군 고한읍(4277025300)","4,334","4,334","22","33","30","40","26","22","26","13","26","23","25","22","17","22","21","26","27","17","25","21","23","25","17","26","24","21","37","35","41","35","45","45","67","62","65","58","65","65","66","84","86","77","67","64","76","79","51","64","68","57","75","61","67","78","69","66","74","70","57","90","76","76","107","96","77","84","73","86","69","71","81","61","60","53","61","67","24","40","37","43","39","28","37","22","19","14","9","11","4","7","2","5","2","2","3","1","1","0","0","0","0"
"강원도 정선군 사북읍(4277025600)","4,611","4,611","13","20","20","15","32","21","36","35","22","31","46","41","39","32","40","31","37","35","35","32","43","47","47","51","30","22","30","26","28","22","26","21","32","36","32","49","47","45","48","50","59","71","79","65","71","74","72","60","96","80","75","87","87","99","96","104","83","87","80","81","98","124","113","102","105","109","79","109","79","66","55","43","44","55","50","47","33","43","36","51","53","23","25","29","21","9","18","13","5","4","9","1","0","2","0","2","1","1","1","1","1"
"강원도 정선군 신동읍(4277025900)","1,788","1,788","2","3","4","3","5","5","11","6","8","9","9","7","11","16","8","14","13","11","12","8","12","18","10","12","17","11","11","8","13","7","5","9","5","11","10","5","6","7","13","14","14","13","13","17","17","16","25","27","24","20","37","22","34","29","43","42","29","37","40","44","42","61","55","46","65","41","41","36","31","29","37","23","26","25","24","17","28","26","31","21","30","30","26","16","16","14","12","7","3","6","1","3","2","3","0","0","1","1","0","0","0"
"강원도 정선군 신동읍함백출장소(4277026000)","1,594","1,594","3","2","5","4","2","2","1","3","4","14","7","14","8","12","10","8","9","13","8","11","17","13","13","11","11","10","16","8","8","7","9","5","7","8","7","8","5","13","10","10","16","13","13","13","14","14","15","19","15","27","17","34","28","33","26","31","36","36","27","33","50","41","53","33","41","41","45","34","34","32","33","19","21","24","21","20","28","22","25","24","36","16","8","24","13","9","10","7","10","7","4","1","5","2","1","1","1","0","1","0","1"
"강원도 정선군 남면(4277032000)","3,153","3,153","7","11","9","10","6","13","12","14","16","20","21","17","14","14","22","26","23","13","17","15","18","25","18","22","13","18","13","22","15","15","15","16","24","16","19","23","22","32","32","24","44","48","42","34","44","37","50","37","50","46","41","52","51","63","69","49","52","69","65","75","87","98","97","91","92","82","77","78","61","57","68","41","49","46","44","34","23","26","32","27","39","29","28","23","16","17","12","13","12","8","9","1","0","5","4","0","3","0","1","2","1"
"강원도 정선군 북평면(4277034000)","2,492","2,492","2","6","4","6","8","6","10","10","7","17","12","14","23","21","18","20","7","17","16","20","19","16","21","17","11","17","15","7","14","11","15","11","9","6","10","15","12","17","12","17","18","16","16","32","26","25","30","36","40","40","27","39","45","53","49","50","58","45","56","57","55","70","66","62","68","53","56","61","43","36","54","40","34","39","34","32","30","32","37","33","33","39","37","31","18","21","17","17","18","6","12","6","5","3","2","3","5","2","6","2","0"
"강원도 정선군 임계면(4277035000)","3,467","3,467","3","7","8","6","5","8","9","9","12","11","10","16","13","14","11","9","13","10","11","23","24","22","22","14","16","12","16","13","13","18","11","14","15","8","17","18","9","12","19","20","22","22","23","20","18","20","24","32","36","47","47","70","60","76","67","72","61","83","80","102","101","128","127","103","107","113","100","91","53","68","56","51","47","44","60","63","41","53","48","66","58","55","45","44","50","38","28","28","23","26","6","7","10","4","4","3","2","6","3","4","0"
"강원도 정선군 화암면(4277036000)","1,638","1,638","4","4","4","2","7","4","3","5","7","5","1","5","10","12","6","7","5","12","7","9","12","13","14","16","6","12","8","8","2","12","5","2","4","7","7","3","7","8","5","11","6","11","12","9","6","13","17","21","24","21","28","27","30","49","44","30","39","47","31","52","46","50","62","52","55","55","39","47","37","26","19","18","24","19","20","20","19","28","17","29","35","15","15","17","10","8","18","10","10","2","6","1","4","2","0","0","2","2","1","0","0"
"강원도 정선군 여량면(4277037000)","1,976","1,976","2","5","4","7","3","3","2","5","8","3","9","9","6","7","5","6","6","8","7","10","18","21","14","13","11","11","12","9","9","8","6","10","7","6","6","7","6","11","10","8","14","13","11","14","12","15","15","26","22","35","24","29","34","37","43","34","40","26","42","42","50","71","80","56","56","59","55","57","41","58","37","38","31","35","31","24","39","27","31","39","18","35","29","22","20","17","11","15","8","7","7","6","6","2","2","2","2","1","2","2","1"
"강원도 철원군 (4278000000)","42,789","42,789","250","273","309","301","329","290","321","337","312","325","327","324","336","332","345","378","348","344","344","393","434","462","495","469","524","500","499","548","540","526","568","506","452","430","418","402","405","382","425","485","527","522","491","493","486","510","469","539","658","657","640","669","638","650","647","694","697","697","631","871","739","941","865","799","815","639","686","729","613","478","415","370","459","437","498","474","367","490","454","471","447","394","360","322","279","204","177","113","109","92","79","57","56","60","38","25","26","6","14","7","11"
"강원도 철원군 철원읍(4278025000)","5,224","5,224","43","48","46","50","45","32","37","40","36","31","43","30","39","41","50","37","49","46","49","62","53","56","58","59","52","36","51","53","74","51","83","67","61","70","49","48","60","40","53","66","57","60","59","48","58","64","57","63","67","91","93","83","83","87","77","81","78","84","85","100","90","113","105","85","98","58","80","90","69","50","63","41","53","50","55","78","46","58","59","65","53","49","48","35","35","18","27","15","12","14","10","5","8","6","4","4","5","0","0","0","1"
"강원도 철원군 김화읍(4278025300)","3,389","3,389","30","26","37","36","32","27","37","26","36","31","29","34","25","32","24","29","16","29","16","19","29","24","36","28","51","51","50","47","48","66","76","46","50","39","53","41","38","47","46","32","34","46","45","32","33","38","19","40","35","38","35","38","45","26","42","49","56","41","48","55","51","71","65","54","77","62","37","44","41","33","24","30","39","28","41","34","24","32","45","40","36","34","34","24","23","18","20","12","11","5","9","6","7","4","3","2","0","1","3","1","0"
"강원도 철원군 갈말읍(4278025600)","11,797","11,797","50","65","74","65","79","78","83","97","76","88","92","90","83","86","82","108","93","98","87","113","130","120","151","131","145","160","145","155","140","157","152","138","119","101","97","102","119","105","120","156","148","166","149","154","125","135","127","154","199","192","197","213","162","186","189","195","199","197","177","250","211","283","241","212","206","174","205","204","187","131","124","96","128","108","122","127","108","143","120","112","108","96","90","81","67","52","47","28","30","18","19","7","14","18","10","4","10","1","5","3","3"
"강원도 철원군 동송읍(4278025900)","14,726","14,726","76","87","95","107","111","108","102","115","118","125","119","130","133","129","144","144","127","119","140","155","149","178","177","168","163","155","139","165","159","150","161","157","144","148","137","143","122","114","142","153","204","186","168","178","173","192","190","191","248","224","206","245","253","234","225","240","251","246","216","304","257","313","298","280","275","232","235","255","203","170","124","125","155","163","163","154","113","170","136","157","165","131","115","118","95","58","51","38","38","36","20","24","17","21","13","9","7","2","4","1","3"
"강원도 철원군 서면(4278031000)","1,809","1,809","19","20","16","11","20","10","16","13","10","12","4","9","10","3","7","11","11","10","9","6","7","18","22","27","37","39","51","56","39","36","38","27","29","22","19","25","22","25","12","18","14","11","17","20","18","16","13","15","23","16","22","14","18","23","26","26","19","26","20","25","27","34","26","44","28","33","26","23","20","18","25","19","19","16","29","25","14","16","17","28","23","17","19","14","17","16","5","6","5","4","3","2","2","3","3","2","0","2","0","1","0"
"강원도 철원군 서면와수출장소(4278031500)","3,607","3,607","13","17","20","21","20","20","32","28","24","19","27","23","31","27","28","41","31","30","31","32","44","50","35","36","52","34","29","47","49","31","22","40","28","24","29","25","20","32","35","39","52","38","38","49","60","45","44","60","61","67","64","55","54","61","53","69","66","61","48","77","70","70","72","81","77","48","60","59","49","48","32","29","39","37","46","28","39","44","40","38","29","35","38","31","27","22","16","8","6","6","14","5","5","7","3","2","4","0","2","1","2"
